match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
M59cqNTN,World Cup - Qualification,,"June 07, 2025",09:45 PM,29483,32500,Helsinki Olympic Stadium,Helsinki,Finland,Netherlands,0,2,A,4-2-3-1,4-3-3,6.7,5.7,5,17,2,6,1,8,4,12,1,5,,,,,1,6,9,9,11,6,9,9,0,2,1,2,0,0,4,2,40,60,19,34,86,93,392,625,455,675,59,38,19,10,32,26,68,88,50,204,73,233,0,25,0,4,8,16,0,4,30,33,1,0,1,0,0,1,43,55,6,6,14,11,2,3,23,13,2,8,0.13,2.06,0.07,2.24,0.14,1.53,2.24,0.07,0.24,0.07
vLj3jvyi,World Cup - Qualification,,"October 12, 2025",07:00 PM,52387,55865,Johan Cruijff Arena,Amsterdam,Netherlands,Finland,4,0,H,4-2-1-3,5-4-1,7.3,7.0,17,7,6,3,5,3,10,3,7,4,1,0,1,0,12,1,13,8,14,11,8,13,2,1,0,2,0,0,3,2,69,31,47,6,91,80,609,248,667,309,79,24,30,9,38,37,86,74,187,43,217,58,41,33,13,2,32,6,5,1,38,27,2,0,0,0,0,1,50,71,4,10,8,14,6,1,6,27,5,10,2.51,0.64,2.48,0.21,2.26,0.55,0.21,2.48,0.21,-1.52
6uCu1S0k,World Cup - Qualification,,"September 07, 2025",09:45 PM,50897,54378,Superauto.pl Stadion Slaski,Chorzów,Poland,Finland,3,1,H,4-3-3,4-5-1,6.5,9.1,15,5,6,2,5,2,10,1,5,4,,,0,0,8,2,11,10,14,25,11,11,1,1,1,0,0,0,1,3,45,55,30,9,81,84,312,415,387,492,51,44,29,22,57,50,73,63,77,67,105,107,21,8,5,1,24,13,4,1,46,34,0,0,1,1,1,1,93,64,14,7,15,11,4,1,29,30,12,6,2.15,0.27,2.22,0.70,1.05,0.17,0.70,2.22,-0.30,-0.78
UsPVBqF7,World Cup - Qualification,,"June 10, 2025",09:45 PM,16511,32500,Helsinki Olympic Stadium,Helsinki,Finland,Poland,2,1,H,3-5-1-1,3-5-2,8.2,6.8,12,24,3,9,5,9,8,12,4,12,,,1,0,4,4,10,10,14,25,10,10,1,1,1,2,0,0,8,1,48,52,20,36,81,82,322,349,399,425,23,44,11,16,47,36,70,73,66,92,94,126,25,29,3,8,12,28,2,3,39,51,,,,,,,53,77,8,10,15,13,4,6,34,18,8,7,2.46,1.86,1.73,1.37,0.40,1.09,1.37,1.73,0.33,-0.27
lIfBjahl,World Cup - Qualification,,"September 09, 2025",09:45 PM,40150,48229,Parc des Princes,Paris,France,Iceland,2,1,H,4-2-3-1,4-4-2,6.5,6.8,20,7,8,2,8,4,13,3,7,4,,,1,0,3,2,13,11,19,6,12,13,3,1,3,2,1,0,1,6,63,37,47,8,90,82,560,300,623,366,50,42,24,22,48,53,90,65,241,61,269,94,24,29,4,2,17,7,7,2,44,49,0,1,1,0,3,0,64,50,9,11,14,22,4,1,7,34,3,6,3.00,0.67,3.03,0.42,2.11,0.24,0.42,3.03,-0.58,1.03
xh6RnHiD,World Cup - Qualification,,"October 13, 2025",09:45 PM,9151,9500,Laugardalsvöllur,Reykjavík,Iceland,France,2,2,D,4-3-3,4-3-3,7.6,7.4,4,20,2,9,1,8,4,13,0,7,,,0,0,0,9,12,16,14,23,16,12,1,1,1,1,0,0,6,0,30,70,8,33,78,91,247,654,317,717,35,66,17,27,48,41,54,87,30,218,56,252,25,16,1,7,4,44,3,5,41,42,0,0,0,0,0,0,38,100,5,6,13,6,1,3,49,13,10,9,1.11,1.97,1.71,2.60,0.40,1.80,2.60,1.71,0.60,-0.29
ImqEAKqK,World Cup - Qualification,,"November 13, 2025",09:45 PM,41055,48229,Parc des Princes,Paris,France,Ukraine,4,0,H,4-2-3-1,5-3-2,6.5,7.0,25,1,10,0,8,0,11,1,14,0,,,2,0,7,0,10,9,19,14,9,10,0,1,1,2,0,0,0,6,71,29,48,2,92,74,663,222,718,299,59,43,16,23,27,54,90,45,293,18,325,40,8,0,1,0,13,1,8,0,40,38,0,1,0,0,5,0,70,58,7,11,10,19,7,1,8,23,8,11,3.81,0.04,4.43,0.00,2.72,0.08,0.00,4.43,0.00,0.43
hn9udLUQ,World Cup - Qualification,,"September 05, 2025",09:45 PM,38973,45105,Tarczynski Arena,Wrocław,Ukraine,France,0,2,A,4-5-1,4-2-3-1,6.7,6.0,8,16,3,6,4,6,6,9,2,7,,,1,0,4,4,7,10,14,21,10,8,1,0,0,0,0,0,4,3,44,56,11,29,86,89,353,477,409,538,53,58,23,26,43,45,73,78,54,143,74,184,6,11,1,1,16,9,4,5,38,45,1,0,0,0,1,4,65,74,13,14,20,19,1,4,19,15,6,7,1.34,2.42,0.33,2.94,0.42,1.79,2.94,0.33,0.94,0.33
fmZL4BGu,World Cup - Qualification,9,"October 10, 2025",04:00 PM,,60000,Moi International Sports Centre,Kasarani,Gambia,Gabon,3,4,A,4-4-2,4-3-3,,,11,7,4,5,7,2,,,,,,,,,6,4,11,11,27,20,,,1,4,3,5,0,1,,,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zNvNi4Lg,World Cup - Qualification,4,"June 11, 2024",10:00 PM,,22000,Stade de Franceville,Franceville,Gabon,Gambia,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IopIhp6m,World Cup - Qualification,3,"June 07, 2024",10:00 PM,17522,20000,Amadou Gon Coulibaly Stadium,Korhogo,Ivory Coast,Gabon,1,0,H,3-5-2,4-3-3,,,10,7,5,3,5,3,,,,,,,,,4,4,14,17,15,17,13,14,4,0,0,2,0,0,3,4,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
ttJ52LZB,World Cup - Qualification,8,"September 09, 2025",10:00 PM,,22000,Stade de Franceville,Franceville,Gabon,Ivory Coast,0,0,D,4-3-3,4-3-3,,,6,8,3,3,3,5,,,,,,,,,7,4,17,13,21,27,13,15,0,1,0,2,0,0,3,3,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQEqvoif,World Cup - Qualification,1,"November 16, 2023",06:00 PM,,22000,Stade de Franceville,Franceville,Gabon,Kenya,2,1,H,4-1-4-1,4-4-2,,,11,8,3,2,5,5,,,,,,,,,6,0,19,4,27,22,4,17,0,2,3,3,0,0,1,1,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
UuOPBPCP,World Cup - Qualification,6,"March 23, 2025",03:00 PM,,30000,Nyayo National Stadium,Nairobi,Kenya,Gabon,1,2,A,4-2-3-1,4-4-2,,,12,5,5,5,7,0,,,,,,,,,6,1,9,19,34,20,17,7,1,2,2,2,0,0,3,4,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ua4m8X2C,World Cup,Semi-finals,"November 13, 2025",06:00 PM,2500,22000,Stade Prince Moulay Hassan,Rabat,Nigeria,Gabon,4,1,H,4-1-3-2,4-2-3-1,,,17,4,12,3,5,1,,,,,,,,,7,8,18,22,20,36,20,18,1,0,4,3,0,0,,,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAtZl25C,World Cup - Qualification,5,"March 20, 2025",09:00 PM,,22000,Stade de Franceville,Franceville,Gabon,Seychelles,3,0,H,4-2-3-1,3-4-1-2,,,5,3,3,1,2,2,,,,,,,,,13,1,10,9,10,9,8,11,2,1,1,3,0,0,1,0,75,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mw344s5a,World Cup - Qualification,7,"September 03, 2025",04:00 PM,,,Cote d'Or National Sports Complex,St Pierre,Seychelles,Gabon,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67Gaz3jJ,World Cup - Qualification,2,"November 20, 2023",06:00 PM,,60000,Benjamin Mkapa National Stadium,Dar es Salaam,Gambia,Ivory Coast,0,2,A,4-5-1,4-2-3-1,,,2,11,1,5,1,6,,,,,,,,,2,5,14,7,29,23,6,11,0,3,1,2,0,0,3,1,37,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WlAi7qLt,World Cup - Qualification,6,"March 24, 2025",09:00 PM,19471,35000,Stade Félix Houphouët-Boigny,Abidjan,Ivory Coast,Gambia,1,0,H,4-2-3-1,3-4-2-1,,,5,8,3,3,2,5,,,,,,,,,5,2,8,18,22,23,18,9,1,0,1,0,0,0,3,2,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ZVwlMKI,World Cup - Qualification,5,"March 20, 2025",09:00 PM,,,,,Gambia,Kenya,3,3,D,3-4-3,4-2-3-1,,,5,8,5,4,0,4,,,,,,,,,3,4,18,19,10,21,14,14,2,3,3,2,0,0,1,2,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG305Nkg,World Cup - Qualification,7,"September 05, 2025",04:00 PM,,60000,Moi International Sports Centre,Kasarani,Kenya,Gambia,1,3,A,4-1-4-1,4-3-2-1,,,16,9,9,8,7,1,,,,,,,,,12,3,13,19,32,16,15,9,6,1,4,3,0,0,5,8,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFbnb6rQ,World Cup - Qualification,3,"June 08, 2024",07:00 PM,700,10000,Stade Municipal de Berkane,Berkane,Gambia,Seychelles,5,1,H,4-2-3-1,5-3-2,,,15,3,9,2,4,0,,,,,,,,,9,2,10,10,7,14,8,9,2,1,4,3,0,0,1,4,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
t4yY190b,World Cup - Qualification,10,"October 14, 2025",04:00 PM,300,,Cote d'Or National Sports Complex,St Pierre,Seychelles,Gambia,0,7,A,5-2-3,4-4-2,,,4,18,1,15,3,3,,,,,,,,,0,6,13,12,12,24,,,3,5,2,2,0,0,,,26,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82qOUNEU,World Cup - Qualification,,"October 11, 2025",09:45 PM,28661,31388,Estadio Manuel Martínez Valero,Elche,Spain,Georgia,2,0,H,4-3-3,4-3-3,6.8,9.7,24,1,7,1,12,0,18,0,6,1,,,1,0,10,0,8,12,19,12,12,8,2,1,1,0,0,0,1,4,83,17,44,1,92,63,754,109,820,172,83,38,35,17,42,45,83,42,213,19,256,45,32,0,7,0,22,1,10,0,42,33,0,0,0,0,0,0,80,46,16,6,20,13,5,0,6,30,10,10,3.93,0.01,2.53,0.04,2.39,0.02,0.04,2.53,0.04,0.53
hQHtm5Ub,World Cup - Qualification,,"November 15, 2025",07:00 PM,44314,54139,Boris Paichadze Dinamo Arena,Tbilisi,Georgia,Spain,0,4,A,4-3-3,4-3-3,5.8,5.4,6,14,2,7,3,3,3,12,3,2,0,1,1,1,4,6,9,9,12,18,9,9,1,0,0,1,0,0,3,2,39,61,18,34,85,91,341,580,400,634,42,68,19,21,45,31,72,80,59,141,82,176,8,24,1,5,13,21,0,6,30,30,0,0,0,0,1,3,64,70,7,7,11,10,1,4,21,20,12,5,0.28,3.52,0.11,4.04,0.41,2.75,4.04,0.11,0.04,0.11
63p96TLU,World Cup - Qualification,,"September 04, 2025",07:00 PM,44238,54139,Boris Paichadze Dinamo Arena,Tbilisi,Georgia,Turkey,2,3,A,4-4-2,4-2-3-1,5.3,5.7,15,6,4,3,9,1,8,5,7,1,0,1,1,0,6,2,14,13,24,21,13,14,2,0,4,3,1,1,0,2,54,46,35,9,86,83,351,298,407,360,57,47,26,29,46,62,81,50,102,33,126,66,17,20,4,1,23,5,2,2,45,46,1,1,1,0,1,1,38,75,6,15,16,20,2,2,13,40,1,4,1.14,0.73,1.19,2.04,1.38,0.90,2.04,1.19,-0.96,-0.81
WQkpCXig,World Cup - Qualification,,"October 14, 2025",09:45 PM,26633,34829,Kocaeli Stadyumu,Kocaeli,Turkey,Georgia,4,1,H,4-2-3-1,4-3-3,6.7,7.3,10,12,6,3,3,3,9,7,1,5,2,0,0,1,7,6,16,14,13,25,14,16,2,2,1,1,0,0,2,1,45,55,21,19,79,84,343,443,434,527,40,45,23,25,58,55,60,77,70,88,116,114,50,35,6,6,12,17,5,2,60,38,0,1,0,0,1,0,71,67,15,6,21,9,1,6,24,24,10,12,1.95,1.06,2.15,0.61,1.19,0.89,0.61,2.15,-0.39,-1.85
2NszjDqm,World Cup - Qualification,,"October 10, 2025",09:45 PM,25249,30150,PreZero Arena,Sinsheim,Germany,Luxembourg,4,0,H,4-2-3-1,4-2-3-1,6.8,9.3,31,1,8,1,17,0,21,1,10,0,,,1,0,7,0,5,10,24,9,10,5,2,0,0,1,0,1,1,4,84,16,63,1,91,57,735,87,810,153,67,31,16,16,24,51,85,30,399,10,467,33,32,0,10,0,31,2,7,0,33,34,0,0,0,1,4,0,36,50,4,8,11,16,6,0,4,48,6,17,3.86,0.01,2.60,0.13,3.71,0.03,0.13,2.60,0.13,-1.40
6FvinVrC,World Cup - Qualification,,"November 14, 2025",09:45 PM,9214,9386,Stade de Luxembourg,Luxembourg,Luxembourg,Germany,0,2,A,4-4-2,4-2-3-1,6.8,6.2,7,14,1,7,4,4,6,10,1,4,,,1,1,4,4,10,11,17,24,11,10,0,2,3,2,0,0,5,1,35,65,14,25,79,88,241,522,307,591,57,45,32,19,56,42,65,81,54,100,83,123,15,6,2,1,13,16,2,3,43,43,1,0,0,0,1,2,67,46,10,6,15,13,2,3,29,29,9,8,0.80,1.65,0.06,3.35,0.96,1.52,3.35,0.06,1.35,0.06
AmorliEa,World Cup - Qualification,,"October 13, 2025",09:45 PM,17926,18500,Windsor Park,Belfast,Northern Ireland,Germany,0,1,A,3-5-2,4-2-3-1,6.1,7.1,12,11,3,2,5,5,5,7,7,4,0,1,0,0,4,5,14,18,16,17,18,14,1,0,4,2,0,0,1,3,33,67,13,22,62,85,158,455,253,537,40,41,25,27,62,66,45,72,42,99,94,137,8,25,1,4,13,16,0,2,57,53,2,2,0,0,0,1,67,44,12,4,18,9,4,4,35,29,4,5,0.60,1.12,0.40,0.87,0.22,0.86,0.87,0.40,-0.13,0.40
Ik63eZLP,World Cup - Qualification,,"September 07, 2025",09:45 PM,43169,50000,RheinEnergieStadion,Cologne,Germany,Northern Ireland,3,1,H,4-2-3-1,3-5-2,6.5,6.8,11,4,6,1,3,2,7,3,4,0,,,1,0,3,5,12,8,24,21,9,13,2,1,1,4,0,0,0,3,80,20,23,6,90,63,679,115,751,183,43,27,20,12,46,45,73,39,97,25,133,64,13,14,2,2,15,14,4,1,48,49,0,0,0,2,2,0,78,67,7,14,9,21,2,1,22,29,6,12,2.61,0.28,2.58,0.62,1.37,0.15,0.62,2.58,-0.38,-0.42
61aIXVTI,World Cup - Qualification,,"September 04, 2025",09:45 PM,20013,22500,Tehelné pole,Bratislava,Slovakia,Germany,2,0,H,4-3-3,4-2-3-1,7.6,7.5,8,14,5,4,1,6,7,9,1,5,,,1,0,5,8,17,10,18,22,12,18,1,0,1,2,0,0,4,3,30,70,18,33,81,89,213,547,263,616,48,55,24,24,50,44,71,76,42,125,59,165,20,17,3,4,15,23,3,2,46,42,1,1,0,0,4,0,56,64,10,7,18,11,2,4,40,13,5,4,1.28,1.74,1.87,1.04,0.94,1.50,1.04,1.87,1.04,-0.13
x21OTMSp,World Cup - Qualification,,"November 17, 2025",09:45 PM,40120,47800,Red Bull Arena,Leipzig,Germany,Slovakia,6,0,H,4-2-3-1,4-3-3,7.0,8.4,22,6,10,2,7,2,19,4,3,2,1,0,0,0,8,3,3,11,16,12,11,3,0,0,1,0,0,0,2,4,72,28,51,6,93,80,757,260,815,324,72,41,26,14,36,34,87,53,258,10,297,19,34,20,10,1,29,5,7,1,20,35,0,0,0,1,3,0,55,64,6,7,11,11,5,2,8,37,4,10,4.02,0.39,5.73,0.90,3.57,0.17,0.90,5.73,0.90,-0.27
W6Bva1oA,World Cup - Qualification,1,"November 17, 2023",06:00 PM,45000,40528,Baba Yara Stadium,Kumasi,Ghana,Madagascar,1,0,H,4-3-3,4-5-1,,,17,11,8,4,7,4,,,,,,,,,6,7,13,9,12,15,5,12,4,1,1,2,0,0,4,7,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
hbJ43Gxd,World Cup - Qualification,6,"March 24, 2025",09:00 PM,,12000,Mimoun Al Arsi Stadium,Al Hoceima,Madagascar,Ghana,0,3,A,4-2-3-1,3-4-2-1,,,7,7,2,5,5,2,,,,,,,,,2,4,20,20,21,26,19,17,0,3,2,1,0,0,2,2,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lp37NyUR,World Cup - Qualification,8,"September 08, 2025",10:00 PM,,40000,Accra Sports Stadium,Accra,Ghana,Mali,1,0,H,,,,,6,9,2,4,4,5,,,,,,,,,5,2,12,10,12,22,10,12,,,2,0,0,0,4,1,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pAyED003,World Cup - Qualification,3,"June 06, 2024",10:00 PM,50200,50000,Stade du 26 Mars,Bamako,Mali,Ghana,1,2,A,4-4-2,3-4-2-1,,,13,11,3,4,7,6,,,,,,,,,6,4,15,13,27,30,12,14,1,1,0,1,0,0,2,2,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
lvWdjo6D,World Cup - Qualification,,"November 14, 2025",09:45 PM,668,,Europa point stadium,Gibraltar,Gibraltar,Montenegro,1,2,A,4-3-3,4-4-2,7.2,6.1,2,22,1,8,1,10,1,16,1,6,,,0,0,1,9,14,14,24,25,14,14,1,3,2,1,0,0,6,0,35,65,2,42,58,80,116,291,201,363,23,49,13,22,56,45,40,71,23,79,58,111,0,34,0,11,7,32,1,6,35,48,0,0,0,0,1,1,36,60,4,6,11,10,0,4,36,23,9,8,0.56,3.36,0.34,2.83,0.33,2.67,2.83,0.34,0.83,-0.66
thiEuUie,World Cup - Qualification,,"March 22, 2025",07:00 PM,3021,5214,Stadion Gradski,Nikšić,Montenegro,Gibraltar,3,1,H,4-2-3-1,4-3-3,5.8,7.0,25,7,10,2,11,2,21,3,4,4,1,1,3,1,7,5,12,20,13,25,20,12,3,3,3,2,0,0,1,7,66,34,51,7,82,62,335,131,407,210,71,25,45,14,63,57,77,50,110,47,142,94,26,0,8,0,31,15,4,1,59,60,0,1,1,0,0,0,70,53,14,8,20,15,4,3,37,39,1,4,3.27,1.27,2.75,1.56,2.23,0.16,1.56,2.75,0.56,-0.25
Gz1Tpegf,World Cup - Qualification,,"October 09, 2025",09:45 PM,46006,51866,Hampden Park,Glasgow,Scotland,Greece,3,1,H,4-3-3,4-2-3-1,6.8,6.7,8,15,3,3,2,7,7,9,1,6,,,0,0,4,4,19,12,8,16,12,19,0,3,2,4,0,0,2,0,33,67,15,28,84,91,247,553,295,608,52,62,22,34,42,55,61,78,33,119,54,152,29,10,4,2,14,20,2,2,39,35,0,0,0,1,0,0,60,63,3,5,5,8,3,5,27,14,10,4,1.30,1.67,1.73,1.35,0.31,0.95,1.35,1.73,0.35,-1.27
buW8sMn2,World Cup - Qualification,,"November 15, 2025",09:45 PM,18405,33296,Georgios Karaiskakis Stadium,Piraeus,Greece,Scotland,3,2,H,4-2-3-1,4-2-3-1,7.2,6.8,18,12,10,6,4,4,15,10,3,2,0,1,1,1,6,8,14,9,17,19,9,14,1,2,2,3,1,0,3,7,49,51,24,36,83,85,369,379,443,448,36,39,18,17,50,44,74,67,70,72,95,108,25,44,4,12,16,27,1,6,48,47,1,2,0,0,0,0,59,40,10,4,17,10,4,2,27,16,5,6,1.93,2.36,2.32,2.34,0.80,1.72,2.34,2.32,0.34,-0.68
EDeIdRvE,World Cup - Qualification - Second stage,,"June 10, 2025",10:00 PM,,8000,Warner Park,Basseterre,Saint Kitts and Nevis,Grenada,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EaGqrSPK,World Cup - Qualification - Second stage,,"June 06, 2024",02:30 AM,,22575,Hasely Crawford Stadium,Port of Spain,Trinidad & Tobago,Grenada,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2Vay1ILu,World Cup,Final,"October 12, 2023",02:30 PM,,3500,Bishan Stadium,Singapore,Singapore,Guam,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tMbu0xyn,World Cup,Final,"October 17, 2023",07:45 AM,,,GFA National Training Center,Dededo,Guam,Singapore,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2yJSbB6T,World Cup - Qualification - Second stage,,"June 11, 2025",02:00 AM,,35000,Independence Park,National,Jamaica,Guatemala,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6aQarECF,World Cup - Qualification - Third stage,5,"November 14, 2025",04:00 AM,6819,14022,Estadio Cementos Progreso,Guatemala City,Guatemala,Panama,2,3,A,4-3-3,5-4-1,6.2,6.7,24,10,8,5,9,5,11,6,13,4,1,0,0,0,9,2,10,11,26,18,11,10,1,2,0,2,0,0,2,5,62,38,27,10,82,72,375,212,459,295,35,47,17,30,49,64,65,53,92,49,142,93,21,13,6,1,29,8,4,0,59,57,0,1,0,0,2,0,40,65,12,11,30,17,7,0,20,50,11,12,2.67,0.52,2.56,1.18,1.26,0.13,1.18,2.56,-1.82,0.56
bFbAXdbc,World Cup - Qualification - Third stage,2,"September 09, 2025",04:30 AM,23207,32000,Estadio Rommel Fernandez,Panama City,Panama,Guatemala,1,1,D,4-2-3-1,4-4-2,6.2,7.5,18,7,6,1,7,3,14,3,4,4,1,0,0,0,6,2,9,20,20,20,22,11,2,5,3,3,0,0,0,5,72,28,34,8,86,63,418,121,485,191,75,26,33,15,44,57,75,39,120,22,160,57,22,29,8,4,36,14,1,2,65,53,0,0,0,0,0,0,67,78,10,14,15,18,5,3,21,42,5,3,1.47,0.90,1.40,0.40,1.67,0.15,0.40,1.40,-0.60,0.40
CtscOhLq,World Cup - Qualification - Third stage,3,"October 11, 2025",12:00 AM,3476,3500,Franklin Essed Stadion,Paramaribo,Suriname,Guatemala,1,1,D,4-2-3-1,4-2-3-1,6.4,6.7,14,8,5,2,7,2,6,4,8,4,,,1,0,6,3,10,11,23,18,11,10,2,0,1,1,0,0,1,4,64,36,22,9,83,73,422,210,510,289,55,37,37,18,67,49,62,50,98,30,158,60,31,19,10,3,32,16,0,0,33,35,0,0,1,0,0,0,57,67,4,8,7,12,2,4,16,35,7,9,0.46,0.31,1.21,0.93,0.60,0.50,0.93,1.21,-0.07,0.21
UuzkMNeD,World Cup - Qualification - Third stage,6,"November 19, 2025",03:00 AM,5017,14022,Estadio Cementos Progreso,Guatemala City,Guatemala,Suriname,3,1,H,4-3-3,3-4-2-1,7.1,7.5,22,9,8,3,8,3,15,4,7,5,1,0,1,0,12,2,8,9,16,21,9,8,0,0,1,1,0,0,3,4,49,51,39,14,82,81,322,348,395,428,51,42,37,26,73,62,66,55,76,62,115,113,31,29,9,4,29,14,6,0,36,38,0,0,0,0,0,0,62,58,8,7,13,12,6,3,25,25,9,9,2.71,0.30,2.01,0.17,1.98,0.41,0.17,2.01,0.17,-0.99
46GjDrzA,World Cup - Qualification,5,"March 20, 2025",06:00 PM,6443,30000,Samuel Kanyon Doe Sports Complex,Monrovia,Sierra Leone,Guinea Bissau,3,1,H,4-4-2,4-3-3,,,7,6,5,3,2,3,,,,,,,,,2,4,15,22,27,24,0,1,3,2,1,1,0,0,2,2,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4UfZ4Ksj,World Cup - Qualification,7,"September 04, 2025",07:00 PM,,15000,Estádio 24 de Setembro,Bissau,Guinea Bissau,Sierra Leone,1,1,D,4-2-3-1,5-4-1,,,11,5,7,2,4,3,,,,,,,,,4,3,15,14,19,15,14,14,0,1,1,3,0,0,1,6,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GxzDJYR0,World Cup - Qualification,9,"October 09, 2025",07:00 PM,,42000,Estádio do Zimpeto,Maputo,Mozambique,Guinea,1,2,A,4-2-3-1,4-2-3-1,,,8,5,2,5,6,0,,,,,,,,,5,2,21,12,,,15,14,1,1,0,2,0,0,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
